T_image,T_video,T_read,T_audio,T_hierarchies,T_powerpoint,T_concrete,T_result,N_standard_questions_correct,N_msgs_posted,T_solve_excercise,N_group_discussions,Skipped_los,N_next_button_used,T_spent_in_session,N_questions_on_details,N_questions_on_outlines,learning_style
0.1,0.75,0.55,0.7,0.9,0.7,0.166666667,0.375,0.141176471,0.36,0.666666667,0.35,0.233333333,0.922222222,0.666666667,0.416,0.252,0
0.2,1,0.75,0.2,0.3,0.4,0.916666667,0,0.688235294,0.513333333,0.333333333,0.6,0.166666667,0.546666667,0.166666667,0.248,0.16,0
0.8,0.65,0.7,0.2,0.5,0.4,0.916666667,0,0.235294118,0.426666667,0.416666667,0.55,0.633333333,0.151111111,0.7,0.328,0.056,0
0.4,0.3,0.6,0.7,0.5,0.1,0.416666667,0.25,0.629411765,0.34,0.25,0.3,0.4,0.855555556,0.533333333,0.16,0.844,0
0.2,0.7,0.5,0.4,0.4,0.8,0.75,0.875,0.629411765,0.611111111,0.083333333,0,0.433333333,0.997777778,0.1,0.424,0.656,0
0.4,0.6,0.8,0.8,0.7,0.4,0.25,0.75,0.511764706,0.317777778,1,0.15,0.933333333,0.033333333,0.2,0.984,0.804,0
0.9,0.25,0.8,0.2,0.3,0.8,0.666666667,0.25,0.629411765,0.377777778,0.083333333,0.95,0.166666667,0.111111111,0.133333333,0.048,0.872,0
0.1,0.4,0.05,0.5,0.1,0.3,0.583333333,0.75,0.382352941,0.16,0.083333333,0.65,0.166666667,0.026666667,0.633333333,0.82,0.48,3
0.2,0.45,0.8,0.6,1,0.8,0.583333333,0.125,0.811764706,0.555555556,0.333333333,0.55,0.733333333,0.02,0.233333333,0.34,0.952,0
0.2,0.25,0.95,0.8,0.7,0.8,0.166666667,0.625,0.464705882,0.635555556,0.5,0.3,0.4,0.835555556,0.3,0.828,0,0
0.8,0.55,0.15,0.9,0.1,0.4,0.5,0.25,0.4,0.935555556,0.083333333,0.8,0.9,0.624444444,0.533333333,0.584,0.476,3
0.1,0,0,0.2,0.5,0.2,0.333333333,0.875,0.694117647,0.666666667,0.666666667,0.55,0.033333333,0.766666667,0.433333333,0.152,0.688,2
0.2,0.1,0.4,0.4,0.2,0.4,0.5,0.875,0.005882353,0.693333333,0.25,0.95,0.833333333,0.255555556,0.7,0.068,0.052,3
0.1,1,0.6,0.2,0.2,0,0.25,0.375,0.629411765,0.142222222,0.583333333,0.3,0.1,0.388888889,0.066666667,0.632,0.572,0
0.2,0.35,0.3,0.3,0.8,0.1,0.416666667,0.125,0.758823529,0.902222222,0.166666667,0.6,0.633333333,0.264444444,0.3,0.268,0.4,2
0.8,0.5,0.9,1,0.2,0.7,0.083333333,0.625,0.070588235,0.128888889,0.833333333,0.6,0.833333333,0.046666667,0.933333333,0.712,0.256,0
0.6,0.7,0.6,0,0.9,0.8,0.083333333,0.375,0.058823529,0.74,0.166666667,0.4,0.066666667,0.073333333,0.1,0.256,0.416,0
